OBJECTID,ID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,X_COORD,Y_COORD
418,1125,Metroline Research Group Inc.,7,Duke St W,301,N2H 6N7,Downtown BIA,In CIP,Downtown,Centre,5000,25,Provide consulting services for integrated market research.,541910,"54: Professional, scientific and technical services",Marketing research and public opinion polling,541990,1991,No,519-584-7700,,info@metroline.ca,www.metroline.ca,Dave,"""Kains, CMRP""",Partner,Paul,Ulbrick,Partner,541365.183,4811007.779625
419,1196,Neutron Computers,809,Victoria St N,,N2B 3C3,None,Outside CIP,Not downtown,Not downtown,2800,3,Sell and service computers.,443120,44-45: Retail trade,#N/A,811210,1984,No,519-742-9821,,info@neutron.ca,www.neutron.ca,Roger,Comens,President,Scott,Comens,General Manager,542968,4812255
420,1819,Watertight Roofing Services Limited,214,Shoemaker St,,N2E 3E1,Huron Business Park,Outside CIP,Not downtown,Not downtown,5600,30,"Provide contract roofing services for the commercial, industrial, institutional, and residential markets.",238160,23: Construction,Roofing contractors,,1984,No,519-894-4422,,info@watertightroofingservices.ca,www.watertightroofingservices.ca,Mike,Thrasher,President,Bryce,McCandless,Vice-President,543097.26875,4805984.21125
421,787,Howard Johnson Hotel,1333,Weber St E,,N2A 1C2,None,Outside CIP,Not downtown,Not downtown,12000,20,"Provide hotel accommodation facilities, including home office suites, and banquet facilities for up to 200 people. Provide catering services.",721111,72: Accommodation and food services,Hotels,722320,,No,519-893-1234,1-800-446-4656,hojokitchener@rogers.com,www.howardjohnsonkitchener.com,Kam,Patel,General Manager,,,,545063.3715,4809016.161125
422,1759,United Rental of Canada Inc.,115,Ardelt Ave,,N2C 2E1,None,Outside CIP,Not downtown,Not downtown,25000,40,"Sell and rent tools and equipment to contractors, industries and homeowners.",532410,53: Real estate and rental and leasing,"Construction, transportation, mining, and forestry machinery and equipment rental and leasing",532490,1947,No,519-576-6000,1-888-759-1111,ryantz@ur.com,www.ur.com,Rick,Yantz,Branch Manager,Gary,McLean,Assistant Manager,542323.649625,4808214.082125
423,744,Hardware Strategies Inc.,114,Shoemaker St,,N2E 3G4,Huron Business Park,Outside CIP,Not downtown,Not downtown,4000,6,"Install computer networks, firewalls, wireless systems. Repair laser/dot matrix printers.",541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),811210,1992,No,519-748-6110,,sales@hardwarestrategies.com,www.hardwarestrategies.com,Dave,Schofield,Service Manager,Ian,Heimrich,President & CTO,542888.297,4806166.7345
424,715,Greb Tele-Data Inc.,525,Highland Rd W,10,N2M 5P4,None,Outside CIP,Not downtown,Not downtown,6300,6,Sell and service telephone systems and data cabling systems for computer networks.,416110,41: Wholesale trade,Electrical wiring and construction supplies merchant wholesalers,517910,1989,No,519-895-1320,1-800-265-6327,rgreb@greb.com,www.greb.com,Ross,Greb,President,Robert,Woodrow,Vice President,542888.297,4806166.7345
425,1892,YMCA Cross-Cultural And Immigrant Services,800,King St W,,N2G 1B7,None,Outside CIP,Not downtown,Not downtown,,47,"Offer programs to help immigrants and refugees settle in K-W. Assistance includes information on employment, housing, healthcare, education, English classes, settlement issues, career counselling, job search programs and self-employment programs.",813410,81: Other services (except public administration),Civic and social organizations,,1985,No,519-579-9622,,office@kwymca.org,www.kwymca.org,Maria,Alvarez,Program Manager,,,,539805.11,4811628.78
426,1015,Lemon Drop Caf? and Catering,50,Queen St S,,N2H 6P4,Downtown BIA,In CIP,Downtown,Centre,900,2,DINING Cafes and Bakeries,722512,72: Accommodation and food services,Limited-service eating places,,,,519-342-2430,,lemondropcatering@rogers.com,www.lemondropcatering.com,Shauna,Boniface,Co-Owner,,,,541277.14,4810830.76
427,1590,Stay Green Lawn & Garden Specialists,70,Dumart Pl,4,N2K 3C7,Bridgeport Business Park,Outside CIP,Not downtown,Not downtown,1200,4,"Provide lawn care, garden and outdoor maintenance services. Provide snow plowing services. Offer stay greens premium choice garden mix in 3 cubic feet bags.",561730,"56: Administrative and support, waste management and remediation services",Landscaping services,,1983,No,519-743-3233,,staygreen@on.aibn.com,www.stay-green.com,Beryle,MacIntyre,Owner,Sandra,MacIntyre,Bookkeeper,543633.786625,4814454.0515
428,558,Elfent Ltd,93,Elkington Dr,,N2B 1S1,None,Outside CIP,Not downtown,Not downtown,,1,ULC listed vacuum monitoring and electronic monitoring components to the storage tank industry. Consultants on regulations affecting the storage of flammable and combustible liquids in Canada.,333299,31-33: Manufacturing,#N/A,,1990,Yes,519-577-2200,,elsonfernades@canada.com,,Elson,Fernandes,President,,,,543867.56425,4811970.19075
429,893,Kelly & Co. Barristers & Solicitors,50,Queen St N,903,N2H 6P4,Downtown BIA,In CIP,Downtown,Centre,,9,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1956,No,519-579-3360,,bkelly@kellylaw.com,www.kellylaw.com,Brian,Kelly,Sole Proprietor,,,,541407.96,4811111.62
430,408,Crabby Joe's Tap & Grill,70,King St E,,N2G 2K6,Downtown BIA,In CIP,Downtown,Centre,,25,Casual Dining - sitdown,722511,72: Accommodation and food services,Full-service restaurants,,,,519-570-4500,,kitchenerdowntown@crabbyjoes.com,www.crabbyjoes.com,,,,,,,541442.328125,4810862.95375
431,1295,Picture Yourself Professional Photographers,910,King St W,,N2G 1G4,None,Outside CIP,Not downtown,Not downtown,2000,10,"Provide photography services for families, weddings, commercial and sporting events.",541920,"54: Professional, scientific and technical services",Photographic services,,1981,No,519-745-8495,,info@pictureyourself.ca,www.pictureyourself.ca,,,,,,,539458.0975,4811751.7725
432,498,Double Exposure Photography,215,Grulke St,,N2A 2S6,None,Outside CIP,Not downtown,Not downtown,,2,Provide photography services with 2 photographers at no extra cost. Specializes in weddings.,541920,"54: Professional, scientific and technical services",Photographic services,,2006,No,519-894-5185,,,,Meghan,Weber,Partner/Owner,Kim,Boterberg,Partner/Owner,546160.788125,4809177.078625
433,1374,Rapid Gear Ltd.,1596,Strasburg Rd,,N2R 1E9,Huron Business Park,Outside CIP,Not downtown,Not downtown,40000,65,"Design, engineer and manufacture custom gearing, gear reducers and special purpose machinery.",333610,31-33: Manufacturing,#N/A,,1976,Yes,519-748-4828,,rapid@rapidgear.com,www.rapidgear.com,Julian,Sabados,President & CEO,Dave,Scapinello,General Manager,543055.081875,4805194.13325
434,746,Harman Heavy Vehicle Specialists Ltd.,8,Sereda Rd,,N2H 4X7,None,Outside CIP,Not downtown,Not downtown,10000,40,Wholesale and retail of heavy highway and off-road vehicle parts.,415290,41: Wholesale trade,Other new motor vehicle parts and accessories merchant wholesalers,332710,1938,No,519-743-4380,1-800-265-8701,salesk@harmanhda.com,www.harmanhvs.com,Jay,Johnston,President,Rob,Everett,Secretary Treasurer,542298,4813221
435,1658,TD Canada Trust,272,Highland Rd W,,N2M 3C5,None,Outside CIP,Not downtown,Not downtown,,19,Provide personal and small business banking financial services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1969,No,519-749-3277,,,,Brenda,Graham,Branch Manager,,,,539723.209,4809778.38825
436,768,Highland Starter & Alternator,49,McIntyre Pl,14,N2R 1G3,Huron Business Park,Outside CIP,Not downtown,Not downtown,2400,4,"Repair and rebuild automotive electrical auto parts including industrial, marine and commercial. We also build high performance parts.",811119,81: Other services (except public administration),Other automotive mechanical and electrical repair and maintenance,,1990,No,519-894-1608,1-877-229-4543,junior@highlandstarter.com,www.highlandstarter.com,Junior,Hancock,President,Carol,Hancock,Vice-President,542267.826,4805822.576
437,464,DeLisi & Associates,190,Victoria St S,,N2G 2B9,None,Outside CIP,Not downtown,Not downtown,1500,3,"Provide insurance and financial services including life insurance, mutual funds, financial planning, GIC's, retirement planning and estate planning.",524210,52: Finance and insurance,Insurance agencies and brokerages,523930,1986,No,519-742-3431,,,,Mario,DeLisi,President,,,,540173.114,4810667.451
438,10,A & H Metal Products Inc.,172,Shoemaker St,,N2E 3E1,Huron Business Park,Outside CIP,Not downtown,Not downtown,10500,15,Fabricate custom metal.,332210,31-33: Manufacturing,Cutlery and hand tool manufacturing,332999,1982,Yes,519-748-9510,,,,Bruce,Anderson,President,Marlene,Anderson,Vice President,543077.708125,4806133.349375
439,1364,R. M. Adams Trucking Ltd.,483,Bridge St E,,N2K 1K2,Bridgeport Business Park,Outside CIP,Not downtown,Not downtown,5700,15,Sell and supply landscape products and equipment to contractors including rented trucks and loaders.,417110,41: Wholesale trade,"Farm, lawn and garden machinery and equipment merchant wholesalers",532410,1982,No,519-744-0151,,rmadams@golden.net,www.rmadams.ca,Randy,Adams,President,Eva,Adams,Secretary,543744.54,4814189.94
440,1013,Lehmann Bookbinding Ltd.,97,Ardelt Ave,,N2C 2E1,None,Outside CIP,Not downtown,Not downtown,50000,42,Provide book binding and repair services.,323120,31-33: Manufacturing,Support activities for printing,811490,1920,No,519-570-4444,1-800-463-3573,office@lehmannbookbinding.com,www.lehmannbookbinding.com,Sharon,Hamilton,Office Manager,,,,542272.41,4808233.61
441,391,Cooksville Steel Limited,80,Webster Rd,,N2C 2E6,None,Outside CIP,Not downtown,Not downtown,60000,43,Fabricate structural steel.,332300,31-33: Manufacturing,#N/A,,1951,No,519-893-7646,,,,Gary,Vaughan,General Manager Kitchener Division,,,,544899.17,4807347.67
442,1882,XL Tool Inc.,19,Crestview Pl,,N2B 3X6,None,Outside CIP,Not downtown,Not downtown,22000,30,"Design & Build Metal Stamping Dies: Progressive, Stage, Compound, Transfer, Extrusion, Blanking, Deep Draw, Brake, Embossing, Notching & Punching, Prototype, Injection Moulds, Jigs & Fixtures, Cust. Mach./Fab. 3-axis CNC, 4-axis WEDM, 800 Ton Press.",332118,31-33: Manufacturing,Stamping,332710,1993,Yes,519-578-6951,,xltool@xltool.com,www.xltool.com,Gordon,Jokic,President,Chris,Hergott,General Manager,545914.333875,4814165.467
443,1801,Walter Fedy Partnership,546,Belmont Ave W,,N2M 5E3,None,Outside CIP,Not downtown,Not downtown,13000,100,"Provide multidisciplinary integrated architecture/engineering services, specialized engineering needs, and construction management; architecture; structural, mechanical, electrical, civil, and investigative engineering; commission; and industrial safety.",541310,"54: Professional, scientific and technical services",Architectural services,541330,1951,No,519-576-2150,1-800-685-1378,solutions@twfp.com,www.twfp.com,Roger,Farwell,"""Architect, Partner""",David,Buck,"""P. Eng, Partner""",539246.5,4810823.14
444,783,Hot Heads Salon,64,Francis St N,,N2H 5B5,Downtown BIA,In CIP,Downtown,Innovation,1300,2,Hair Styling,812116,81: Other services (except public administration),Unisex hair salons,,,,519-742-3512,,cord30@hotmail.com,,Mike,Insalaco,Owner,,,,540928.428125,4811331.48775
445,1969,Sandbox Accelerator,41,Ardelt Pl,,,None,Outside CIP,Not downtown,Not downtown,,0,Non-Profit Corporation for hardware start-ups,,,,,,,,,,www.sandboxaccelerator.com,,,,,,,542434.0835,4808557.8035
446,1784,VMF Materials Inc.,41,Ardelt Pl,,N2C 2C8,None,Outside CIP,Not downtown,Not downtown,,3,Distribute and sell steel products.,416210,41: Wholesale trade,Metal service centres,444190,1998,Yes,519-578-8597,,vmfmaterials@certified-testing.com,,Dennis,Shantz,Manager,Deborah A.,Beal,Office Manager,542434.0835,4808557.8035
447,478,Die-Kat Inc. Overhead Cranes,41,Ardelt Pl,,N2C 2C8,None,Outside CIP,Not downtown,Not downtown,4770,5,"Manufacture and install overhead cranes, runways, gantry and jib cranes and monorail systems. Distribute for R & M Modular Crane Packages.",333920,31-33: Manufacturing,Material handling equipment manufacturing,333120,1992,No,519-571-8089,1-866-777-7730,sales@die-katcranes.com,www.die-katcranes.com,John,Wilkat,President,Diana,Wilkat,,542434.0835,4808557.8035
448,499,Double R Steel Inc,41,Ardelt Pl,,N2C 2C8,None,Outside CIP,Not downtown,Not downtown,32000,19,"Provide pre-fabrication of plate and structural steel. Components are used by fabricators to manufacture fuel storage tanks, compression vessels and municipal water towers primary applications for infrastructure projects within Ontario.",331200,31-33: Manufacturing,#N/A,331210,1994,No,519-894-6660,1-800-368-0774,sales@doublesteel.com,www.doublesteel.com,Jeff,Ryan,Sales Manager,,,,542434.0835,4808557.8035
449,951,Kozmik-Lube'nWash Inc.,1535,Strasburg Rd,,N2R 1K2,Huron Business Park,Outside CIP,Not downtown,Not downtown,6000,7,Provide car and truck detailing services and accessories.,811192,81: Other services (except public administration),Car washes,811199,1985,No,519-745-8003,,lubeandwash@bellnet.ca,,Darryl,Koebel,President,Bernice,Horchik,Secretary/Treasurer,543148.889125,4805391.91425
450,922,Kitchener Glass Ltd.,800,Victoria St N,,N2B 3C1,None,Outside CIP,Not downtown,Not downtown,7900,25,"Manufacture and install glass, windows and aluminum entrances.",327215,31-33: Manufacturing,Glass product manufacturing from purchased glass,,1974,No,519-744-5201,,,,Brian,Bauman,President,Paul,Donald,Vice President,542879.282,4812345.689
451,134,Baka Communications Inc.,800,Victoria St N,,N2B 3C1,None,Outside CIP,Not downtown,Not downtown,,8,"Sell and service cellular and digital PCS, PDAs, RIM Blackberrys and pagers.  Offer Smart Phones, Bell Express Vu Satellite, Hi-speed Internet.",517910,51: Information and cultural industries,Other telecommunications,811210,1985,No,519-579-2252,1-888-240-2252,,www.baka.ca,Robert,Krech,Regional Manager,,,,542879.282,4812345.689
452,739,Hammond Plumbing & Heating Inc.,625,Wabanaki Dr,9,N2C 2G3,None,Outside CIP,Not downtown,Not downtown,12000,25,Sell and service plumbing and heating systems and products.,238220,23: Construction,"Plumbing, heating and air-conditioning contractors",416120,1957,No,519-894-3222,,hammondplumbing@rogers.com,www.hammondplumbing.com,Mark,Hood,General Manager,,,,545009.761,4806280.095
453,727,Guest Inn Motel,2933,King St E,,N2A 1A8,None,Outside CIP,Not downtown,Not downtown,,4,Provide lodging accommodation.,721114,72: Accommodation and food services,Motels,,1980,No,519-893-7011,,,,Sam,Patel,,Lili,Patel,,545757.37475,4808587.377
454,257,Canada Alloy Castings,529,Manitou Dr,,N2C 1S2,None,Outside CIP,Not downtown,Not downtown,83000,85,"Manufacture carbon steel, low alloy steel and high alloy steel castings to 22,000 lbs.",331110,31-33: Manufacturing,Iron and steel mills and ferro-alloy manufacturing,,1956,Yes,519-895-1161,,tbutcher@cac.ca,www.cac.ca,Tim,Butcher,General Manager,Shirley,Jackman,Customer Service,544682.955875,4805422.249875
455,1215,Norris Bakery Ltd.,460,Frederick St,,N2H 2P5,None,Outside CIP,Not downtown,Not downtown,4200,30,Produce baked goods.,311814,31-33: Manufacturing,Commercial bakeries and frozen bakery product manufacturing,311811,1943,No,519-742-0564,,,,Robert,Harsch,Owner,,,,542686.577,4811923.737
456,1053,M C Designs,46,Hillcrest Lane,,N2K 1S8,None,Outside CIP,Not downtown,Not downtown,1200,1,Provide graphic design services.,541430,"54: Professional, scientific and technical services",Graphic design services,,1982,No,519-744-8379,,mquak1107@rogers.com,,Meriam (Mary),Quak,Owner,,,,542000.573875,4814766.83825
457,227,Bread Heads,16,Duke St E,,,Downtown BIA,In CIP,Downtown,Centre,,4,,722512,72: Accommodation and food services,Limited-service eating places,,,,,,,,David,O'Leary,Owner,,,,541430.61,4811008.93
458,4,20/20 Vision Clinic,19,King St E,,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,1500,3,SERVICES Health & Wellness. Eye exams and retail sales,TBD,To be determined,To be determined,,,,519-749-2020,,vajihr@yahoo.ca,www.2020visionclinic.ca,Vajih,Rajabi,Manager,,,,541356.35,4810856.38
459,777,Hometex Flag & Banners Corporation,11,Springdale Dr,,N2K 1P8,None,Outside CIP,Not downtown,Not downtown,2000,7,Manufacture and sell flags and flag hardware.  Custom quilting work for bedspreads and upholstery.,313210,31-33: Manufacturing,Broad-woven fabric mills,314990,1967,Yes,519-576-9807,1-888-513-8885,info@hometex.com,www.hometex.com,Peter,Kautsky,General Manager,Ilsedore,Kautsky,Assistant,541009.44,4813908.15
460,606,Far Out Flicks,94,Queen St S,,N2G 1V9,Downtown BIA,In CIP,Downtown,Centre,700,2,"RETAIL Books, Music & Video",TBD,To be determined,To be determined,,,,519-743-7102,,faroutflicks@hotmail.com,www.faroutflicks.com,Rolf,Glemser,President,,,,541232.36,4810779.14
461,1468,Satellite Communication Source,277,Manitou Dr,E,N2C 1L4,None,Outside CIP,Not downtown,Not downtown,2500,5,Sell and rent satellite communication equipment.,517111,51: Information and cultural industries,Wired telecommunications carriers (except cable),,1986,Yes,519-884-3838,1-800-461-3255,infops@satellitecomsource.com,www.satellitecomsource.com,Alan,Skinner,Manager,,,,544596.604,4806187.804
462,259,Canada Brokerlink,1145,King St E,201,N2G 2N3,None,Outside CIP,Not downtown,Not downtown,2442,11,Provide general insurance services.,524210,52: Finance and insurance,Insurance agencies and brokerages,,1971,No,519-576-5242,1-800-711-5330,,,Angela,Hussett,Manager,,,,542820,4809947
463,1553,Spectrum Hair Studio,52,Water St N,,N2H 5A8,Downtown BIA,In CIP,Downtown,Centre,,5,,812110,81: Other services (except public administration),#N/A,,,,519-741-5619,,,,Rosa,Goodine,Owner,,,,540933.586,4811262.936
464,1148,Miss Chin Hair & Nails,52,Water St N,,,Downtown BIA,In CIP,Downtown,Centre,,1,Hair Styling,812115,81: Other services (except public administration),Beauty salons,,,,,,,,,,,,,,540933.586,4811262.936
465,277,Candu Electric,52,Water St N,,N2H 5A8,Downtown BIA,In CIP,Downtown,Centre,,1,Provide electrical services including installation and maintenance to residential and commercial markets.,238210,23: Construction,Electrical contractors and other wiring installation contractors,,1994,No,519-571-7042,,,,Harold J.,Pizzey,,,,,540933.586,4811262.936
466,289,Carter Car & Truck Rentals,1401,Weber St E,,N2A 3A7,None,Outside CIP,Not downtown,Not downtown,330,3,"Rent trucks, cars and passenger vans.",532111,53: Real estate and rental and leasing,Passenger car rental,532120,1970,No,519-893-5050,,kitchener@carterrental.com,www.carterrentals.com,Sharon,Rogers,Branch Manager,,,,545317.502375,4808892.10975
467,1169,Mortgage Intelligence,28,Weber St W,,N2H 3Z2,None,Outside CIP,Not downtown,Not downtown,1500,4,Specialize in commercial and residential mortgages and business financing.,522310,52: Finance and insurance,Mortgage and non-mortgage loan brokers,523910,,No,519-571-6464,,dale.bilton@migroup.ca,www.mortgageintelligence.ca,Dale,Bilton,Mortgage Consultant,Tracy,Bennett,Mortgage Consultant,541371.5,4811205.97
468,133,"Babcock, Derek",28,Weber St W,,N2H 3Z2,None,Outside CIP,Not downtown,Not downtown,,3,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1982,No,519-742-3570,,,,Derek,Babcock,Owner,,,,541371.5,4811205.97
469,834,Investment Planning Counsel of Canada,100,Conestoga College Blvd,1100,N2P 2N6,None,Outside CIP,Not downtown,Not downtown,5500,8,"Provide financial services including financial planning, investments, and insurance.",523920,52: Finance and insurance,Portfolio management,523930,1994,No,519-578-2591,1-800-513-8374,fdakos@ipckitchener.com,www.moneytipswithfrank.com,Frank,Dakos,Manager,Laura,King,Office Manager,547585.373,4803618.998
470,511,Dr. Jeff Diefenbacher,104,Ontario St N,,N2H 4Y6,Downtown BIA,In CIP,Downtown,Centre,700,5,Health & Wellbeing,621210,62: Health care and social assistance,Offices of dentists,,,,519-743-3671,,jdief@golden.net,,Jeff,Diefenbacher,Owner,,,,541296.793,4811100.90225
471,892,KCM Waterjet,90,Balzer Rd,,N2C 1X6,None,Outside CIP,Not downtown,Not downtown,,1,Provide production waterjet job shop services.  Profile cut any known material.,238990,23: Construction,All other specialty trade contractors,332710,,No,519-895-2204,,kcmsteel@gto.net,www.kcmwaterjet.ca,,,,,,,543721.978625,4807485.4875
472,847,Jack Burger Pub,45,Duke St W,,N2H 3W6,Downtown BIA,In CIP,Downtown,Centre,,3,DINING Casual Dining,722,72: Accommodation and food services,Food services and drinking places,,,,519-570-0321,,,,Darryl,Moore,,,,,541249.9,4811069.91
473,885,Kafe Apis,89,Ontario St S,,N2G 1X5,Downtown BIA,In CIP,Downtown,Centre,1000,1,DINING Greek,722,72: Accommodation and food services,Food services and drinking places,,,,519-742-0977,,,,Milenko,Bogunovic,Owner,,,,541174.200375,4810816.319625
474,423,CTV Southwestern Ontario,864,King St W,,N2G 4E9,None,Outside CIP,Not downtown,Not downtown,36000,105,"Provide television broadcasting services including entertainment programming, local news and advertising and marketing services to business.",515210,51: Information and cultural industries,Pay and specialty television,,1954,No,519-578-1313,1-800-265-8950,viewermail@southwesternontario.ctv.ca,www.swo.ctv.ca,Dennis A.,Watson,VP & General Manager,Cameron,Crassweller,Sales Manager,539590.779,4811710.63325
475,1149,Mister Nevada (Kitchener/Waterloo) Ltd.,74,Wendy Cres,,N2A 3T2,None,Outside CIP,Not downtown,Not downtown,926,2,"Provide fundraising consulting services offering Nevada tickets, bingo supplies, and general fundraising products.",561490,"56: Administrative and support, waste management and remediation services",Other business support services,,1990,No,519-742-9500,,,,Ron,Shepard,President,Jo-Ann,Shepard,Secretary Treasurer,546557.6975,4810974.59675
476,1330,Printessential Limited,32,Brentwood Ave,,N2H 2C5,None,Outside CIP,Not downtown,Not downtown,,3,Specialize in print and promotional products.,541899,"54: Professional, scientific and technical services",All other services related to advertising,323110,1996,No,519-743-6472,1-888-624-6668,promo@printessential.on.ca,www.printessential.ca,Robert,Zilles,President,,,,543493.182625,4810100.72825
477,1043,Lovett's Rod and Gun Center Limited,3310,King St E,,N2A 1B3,None,Outside CIP,Not downtown,Not downtown,1000,1,Sell retail hunting equipment such as firearms and ammunition.,451110,44-45: Retail trade,#N/A,,1954,No,519-893-4867,,,,Keith,Lovett,CEO,,,,546758.62775,4808274.709875
478,1720,Trillium Metal Stampings,50,Steckle Pl,,N2E 2C3,Huron Business Park,Outside CIP,Not downtown,Not downtown,40000,50,"Provide metal stamping, tool and die support, welding services and assembly.",332118,31-33: Manufacturing,Stamping,811310,1982,Yes,519-748-5295,,info@trilliummetal.com,www.trilliummetal.com,Andrew,Zettel,Vice President,Roger,Barrosa,Business Development Manager,543763.979375,4805893.424375
479,5,271 West,271,King St W,,N2G 1B1,Downtown BIA,In CIP,Downtown,Centre,1200,9,Casual Dining - sitdown,722511,72: Accommodation and food services,Full-service restaurants,,,,519-954-8821,,zloncar21@rogers.com,www.271west.com,Zeljko,Loncar,,,,,540925.94,4811067.31
480,611,Faucheux & Associates,18,Jackson Ave,,N2H 3N8,None,Outside CIP,Not downtown,Not downtown,,2,Provide bookkeeping and accounting services.,541215,"54: Professional, scientific and technical services","Bookkeeping, payroll and related services",,2001,No,519-841-6477,,coralie_faucheux@yahoo.ca,,Coralie,Faucheux,President,,,,543349.679625,4809781.0975
481,163,"Bebenek Carpentry Ltd., Mike",32,Sheridan Crt,,N2H 2Z2,None,Outside CIP,Not downtown,Not downtown,100,2,"Provide contracting services including renovations for kitchens, bathrooms, cabinetry and window replacements.",238350,23: Construction,Finish carpentry contractors,236110,1989,No,519-745-1390,,,,Mike,Bebenek,President,Lynn,Bebenek,Secretary Treasurer,542694.61925,4811322.033
482,1823,Wayco Multi-Lift Inc.,30,Adam Ferrie Pl,,N2E 2A9,Huron Business Park,Outside CIP,Not downtown,Not downtown,12000,30,"Rent and service forklift trucks and equipment for material handling needs. Sell parts for trucks. Sales of new and used lift trucks, and ergonomic equipment.",532400,53: Real estate and rental and leasing,#N/A,811310,1982,Yes,519-748-5440,1-800-430-8654,,www.wayco.ca,Trevor,Strassburger,,Brian,Wood,General Manager,543521.327125,4805754.857625
483,998,Larrek Investigation,70,Francis St N,,N2G 4R5,Downtown BIA,In CIP,Downtown,Innovation,,13,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-576-3010,,info@larrekinvestigation.com,www.larrekinvestigation.com,Sulekh,Khindria,Owner,,,,540948.384125,4811334.113375
484,1582,Stanson Electric Inc.,57,Moore Ave,,N2H 3S2,None,Outside CIP,Not downtown,Not downtown,6000,6,"Offer complete commercial, industrial and residential electrical services.",238210,23: Construction,Electrical contractors and other wiring installation contractors,,1983,No,519-747-2406,,,www.stansonelectric.com,Matt,Stanson,President,,,,540224,4811575
485,880,Jukes Sign Studios Ltd.,111,Whitney Pl,,N2G 2X8,None,Outside CIP,Not downtown,Not downtown,6000,4,"Manufacture and install wooden signs, truck lettering, illuminated signs and sandblasted signs. Provide large format digital printing services. Provide service for electric signs, crane bucket service, vehicle paint chip touch up service.  Sign design.",339950,31-33: Manufacturing,Sign manufacturing,323115,1940,No,519-743-2659,,info@signsbyjukes.com,www.signsbyjukes.com,Lee,Jukes,President,,,,541293.094125,4810007.71675
486,865,Jim Schuett,107,Oakhurst Cres,,N2B 3K2,None,Outside CIP,Not downtown,Not downtown,,1,Install and service propane and natural gas equipment.,238220,23: Construction,"Plumbing, heating and air-conditioning contractors",,2007,No,519-498-1456,,jimschuett@rogers.com,,Jim,Schuett,Owner,Jane,Schuett,,545607.502,4811932.6265
487,1026,Lino Santarossa Plastering,25,Fourth Ave,,N2C 1N9,None,Outside CIP,Not downtown,Not downtown,,4,"Provide custom plastering, moulding, stucco and ceramic tiling services including renovations and repairs.",238310,23: Construction,Drywall and insulation contractors,238340,,No,519-896-0412,,,,Lino,Santarossa,Owner,Angela,Santarossa,Owner,544301.021,4809152.130875
488,17,ABC's Party Time Rentals,262,Breithaupt St,,N2H 5H5,None,Outside CIP,Not downtown,Not downtown,5000,9,"Rent special event equipment such as tents, tables, chairs, dishware and funfair items.",532290,53: Real estate and rental and leasing,Other consumer goods rental,,1979,No,519-745-8274,1-888-226-6601,partyrental@yahoo.ca,www.abcpartytime.com,Roy,Evans,President,Ken,Evans,Vice President,541390.27,4811838.7
489,1871,Working For Work,102,King St W,,N2G 1A6,Downtown BIA,In CIP,Downtown,Centre,616,7,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-570-3552,,working@workingforwork.ca,www.workingforwork.ca,Eltag,Elkhalifa,Program Coordinator,,,,541195.579625,4810993.773
490,973,K-W Multicultural Centre,102,King St W,,N2G 1A6,Downtown BIA,In CIP,Downtown,Centre,4000,21,"Provide interpreter and social services to immigrants and businesses including teaching, orientation, training opportunities, and community education regarding race relations and services to new Canadians.",541930,"54: Professional, scientific and technical services",Translation and interpretation services,611710,1970,No,519-745-2531,,kwmc@kwmc.on.ca,www.kwmc.on.ca,Lucia,Harrison,Executive Director,Jeanette,Gascho,President,541195.579625,4810993.773
491,12,A Second Look Books & Videos,31,King St W,,N2G 1A1,Downtown BIA,In CIP,Downtown,Centre,,3,"RETAIL Books, Music & Video",453310,44-45: Retail trade,Used merchandise stores,,,,519-744-2274,,info@asecondlookbooks.com,www.asecondlookbooks.com,Rosemary,Tait,Owner,John,Poag,Owner,541278.969625,4810889.213
492,1140,Milmine Designs,471,Driftwood Dr,,N2N 1Y9,None,Outside CIP,Not downtown,Not downtown,,2,"Provide graphic design and art including logo designs illustration, ad design, brochures sign design, stationery design and folders.",541430,"54: Professional, scientific and technical services",Graphic design services,,1977,No,519-744-4726,,ron@milminedesigns.com,www.milminedesigns.com,Ron,Milmine,Owner,Uta,Milmine,Co-owner,537307.92,4807398.92
493,1749,Two Steps Custom Leather & Crafts,19,Scott St,,,Downtown BIA,In CIP,Downtown,Market,,2,RETAIL Specialty Shops,TBD,To be determined,To be determined,,,,519-807-8404,,,,,,,,,,541625.63,4810804.7
